 
                                                                                                                                                                                                                                                                
 
KYTREASNOX        MCALDT    TIDXFAM        TTERMTYPE    TTERMLBL                                            TMEWRETD
  2000037     08/29/1958    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.03307
  2000037     09/30/1958    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00216
  2000037     10/31/1958    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00024
  2000037     11/28/1958    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01381
  2000037     12/31/1958    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00641
  2000037     01/30/1959    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00221
  2000037     02/27/1959    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00806
  2000037     03/31/1959    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00592
  2000037     04/30/1959    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00521
  2000037     05/29/1959    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00185
  2000037     06/30/1959    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00699
  2000037     07/31/1959    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00597
  2000037     08/31/1959    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00779
  2000037     09/30/1959    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00284
  2000037     10/30/1959    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00197
  2000037     11/30/1959    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00482
  2000037     12/31/1959    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00271
  2000037     01/29/1960    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00497
  2000037     02/29/1960    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00503
  2000037     03/31/1960    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.03040
  2000037     04/29/1960    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.01096
  2000037     05/31/1960    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00409
  2000037     06/30/1960    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.02529
  2000037     07/29/1960    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.02523
  2000037     08/31/1960    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00102
  2000037     09/30/1960    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00155
  2000037     10/31/1960    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00073
  2000037     11/30/1960    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.01091
  2000037     12/30/1960    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.02891
  2000037     01/31/1961    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.01264
  2000037     02/28/1961    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00939
  2000037     03/30/1961    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00066
  2000037     04/28/1961    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month       .     
  2000037     05/31/1961    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00201
  2000037     06/30/1961    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00603
  2000037     07/31/1961    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00102
  2000037     08/31/1961    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00259
  2000037     09/29/1961    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00845
  2000037     10/31/1961    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00201
  2000037     11/30/1961    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00041
  2000037     12/29/1961    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00092
  2000037     01/31/1962    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00084
  2000037     02/28/1962    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01697
  2000037     03/30/1962    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00825
  2000037     04/30/1962    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00194
  2000037     05/31/1962    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00132
  2000037     06/29/1962    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.01956
  2000037     07/31/1962    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00247
  2000037     08/31/1962    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01541
  2000037     09/28/1962    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00797
  2000037     10/31/1962    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00615
  2000037     11/30/1962    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00606
  2000037     12/31/1962    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00465
  2000037     01/31/1963    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00001
  2000037     02/28/1963    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00123
  2000037     03/29/1963    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00194
  2000037     04/30/1963    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00255
  2000037     05/31/1963    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00021
  2000037     06/28/1963    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00038
  2000037     07/31/1963    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00038
  2000037     08/30/1963    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00100
  2000037     09/30/1963    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00346
  2000037     10/31/1963    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00118
  2000037     11/29/1963    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00231
  2000037     12/31/1963    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00016
  2000037     01/31/1964    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00468
  2000037     02/28/1964    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00003
  2000037     03/31/1964    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00091
  2000037     04/30/1964    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00478
  2000037     05/28/1964    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00554
  2000037     06/30/1964    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00544
  2000037     07/31/1964    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00582
  2000037     08/31/1964    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00002
  2000037     09/30/1964    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00273
  2000037     10/30/1964    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month       .     
  2000037     11/30/1964    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00066
  2000037     12/31/1964    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00761
  2000037     01/29/1965    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00336
  2000037     02/26/1965    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00039
  2000037     03/31/1965    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00459
  2000037     04/30/1965    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00268
  2000037     05/28/1965    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00232
  2000037     06/30/1965    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00386
  2000037     07/30/1965    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00172
  2000037     08/31/1965    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00134
  2000037     09/30/1965    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00076
  2000037     10/29/1965    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00034
  2000037     11/30/1965    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00266
  2000037     12/31/1965    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.01348
  2000037     01/31/1966    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00005
  2000037     02/28/1966    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00293
  2000037     03/31/1966    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01052
  2000037     04/29/1966    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00395
  2000037     05/31/1966    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00347
  2000037     06/30/1966    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00429
  2000037     07/29/1966    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00436
  2000037     08/31/1966    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.01120
  2000037     09/30/1966    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01224
  2000037     10/31/1966    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00607
  2000037     11/30/1966    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00141
  2000037     12/30/1966    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.02529
  2000037     01/31/1967    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01123
  2000037     02/28/1967    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00089
  2000037     03/31/1967    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01754
  2000037     04/28/1967    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00766
  2000037     05/31/1967    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00322
  2000037     06/30/1967    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.01911
  2000037     07/31/1967    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01091
  2000037     08/31/1967    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00275
  2000037     09/29/1967    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00334
  2000037     10/31/1967    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.01059
  2000037     11/30/1967    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00195
  2000037     12/29/1967    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00376
  2000037     01/31/1968    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01478
  2000037     02/29/1968    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00460
  2000037     03/29/1968    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00281
  2000037     04/30/1968    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month       .     
  2000037     05/31/1968    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00663
  2000037     06/28/1968    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.02296
  2000037     07/31/1968    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01905
  2000037     08/30/1968    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00354
  2000037     09/30/1968    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00474
  2000037     10/31/1968    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00091
  2000037     11/29/1968    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00084
  2000037     12/31/1968    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.01695
  2000037     01/31/1969    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00455
  2000037     02/28/1969    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00379
  2000037     03/28/1969    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00062
  2000037     04/30/1969    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month       .     
  2000037     05/29/1969    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00232
  2000037     06/30/1969    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00894
  2000037     07/31/1969    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.01514
  2000037     08/29/1969    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00150
  2000037     09/30/1969    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.01843
  2000037     10/31/1969    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.03327
  2000037     11/28/1969    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00529
  2000037     12/31/1969    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.01699
  2000037     01/30/1970    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00205
  2000037     02/27/1970    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.04538
  2000037     03/31/1970    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00833
  2000037     04/30/1970    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.02052
  2000037     05/29/1970    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01065
  2000037     06/30/1970    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00887
  2000037     07/31/1970    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01409
  2000037     08/31/1970    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01186
  2000037     09/30/1970    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01609
  2000037     10/30/1970    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01201
  2000037     11/30/1970    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month       .     
  2000037     12/31/1970    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month       .     
  2000037     01/29/1971    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month       .     
  2000037     02/26/1971    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.02056
  2000037     03/31/1971    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.02163
  2000037     04/30/1971    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.03500
  2000037     05/28/1971    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00067
  2000037     06/30/1971    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.01942
  2000037     07/30/1971    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00523
  2000037     08/31/1971    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.04297
  2000037     09/30/1971    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00570
  2000037     10/29/1971    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01817
  2000037     11/30/1971    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00416
  2000037     12/31/1971    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01927
  2000037     01/31/1972    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00730
  2000037     02/29/1972    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00731
  2000037     03/30/1972    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.01196
  2000037     04/28/1972    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01437
  2000037     05/31/1972    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00767
  2000037     06/30/1972    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00333
  2000037     07/31/1972    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00640
  2000037     08/31/1972    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00337
  2000037     09/29/1972    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00628
  2000037     10/31/1972    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00451
  2000037     11/30/1972    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00987
  2000037     12/29/1972    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00044
  2000037     01/31/1973    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00679
  2000037     02/28/1973    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00754
  2000037     03/30/1973    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00241
  2000037     04/30/1973    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00892
  2000037     05/31/1973    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00475
  2000037     06/29/1973    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00031
  2000037     07/31/1973    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.02982
  2000037     08/31/1973    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month       .     
  2000037     09/28/1973    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month       .     
  2000037     10/31/1973    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month       .     
  2000037     11/30/1973    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00621
  2000037     12/31/1973    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00239
  2000037     01/31/1974    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00431
  2000037     02/28/1974    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00187
  2000037     03/29/1974    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.02188
  2000037     04/30/1974    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.01305
  2000037     05/31/1974    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month       .     
  2000037     06/28/1974    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month       .     
  2000037     07/31/1974    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month       .     
  2000037     08/30/1974    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00118
  2000037     09/30/1974    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.03257
  2000037     10/31/1974    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00959
  2000037     11/29/1974    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.02328
  2000037     12/31/1974    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01841
  2000037     01/31/1975    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00600
  2000037     02/28/1975    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01829
  2000037     03/31/1975    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00856
  2000037     04/30/1975    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.01687
  2000037     05/30/1975    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.02727
  2000037     06/30/1975    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00017
  2000037     07/31/1975    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00238
  2000037     08/29/1975    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00074
  2000037     09/30/1975    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00141
  2000037     10/31/1975    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.03424
  2000037     11/28/1975    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00061
  2000037     12/31/1975    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01944
  2000037     01/30/1976    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00727
  2000037     02/27/1976    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00690
  2000037     03/31/1976    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00891
  2000037     04/30/1976    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00857
  2000037     05/28/1976    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.01095
  2000037     06/30/1976    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01494
  2000037     07/30/1976    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01228
  2000037     08/31/1976    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01571
  2000037     09/30/1976    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01332
  2000037     10/29/1976    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01608
  2000037     11/30/1976    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.03093
  2000037     12/31/1976    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00475
  2000037     01/31/1977    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.02374
  2000037     02/28/1977    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00461
  2000037     03/31/1977    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00688
  2000037     04/29/1977    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00534
  2000037     05/31/1977    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00769
  2000037     06/30/1977    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01315
  2000037     07/29/1977    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00722
  2000037     08/31/1977    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00825
  2000037     09/30/1977    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00025
  2000037     10/31/1977    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00522
  2000037     11/30/1977    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00947
  2000037     12/30/1977    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00375
  2000037     01/31/1978    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00091
  2000037     02/28/1978    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00048
  2000037     03/31/1978    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00422
  2000037     04/28/1978    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00317
  2000037     05/31/1978    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00171
  2000037     06/30/1978    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00190
  2000037     07/31/1978    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00938
  2000037     08/31/1978    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00944
  2000037     09/29/1978    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00522
  2000037     10/31/1978    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.01658
  2000037     11/30/1978    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01455
  2000037     12/29/1978    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.01275
  2000037     01/31/1979    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.02186
  2000037     02/28/1979    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00670
  2000037     03/30/1979    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01158
  2000037     04/30/1979    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00382
  2000037     05/31/1979    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01898
  2000037     06/29/1979    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01984
  2000037     07/31/1979    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00048
